pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,Team,season_era,season_whip,hand
Aaron Bummer,2025-04-09 00:00:00,1.1,1,1,1,0,2,15,5,0.759,1,0.77,0.67,PHI,,3.81,1.25,L
Aaron Bummer,2025-04-10 00:00:00,1,0,0,0,2,1,22,1,0.759,1,1.03,0.33,PHI,,3.81,1.25,L
Aaron Bummer,2025-04-14 00:00:00,1.1,1,1,3,0,2,26,4,0.761,0,1.07,0.67,TOR,,3.81,1.25,L
Aaron Bummer,2025-04-18 00:00:00,1.1,0,0,0,0,1,18,4,0.708,1,1.07,0.33,MIN,,3.81,1.25,L
Aaron Bummer,2025-04-22 00:00:00,2,0,0,0,0,3,40,4,0.693,1,1.4,0.33,STL,,3.81,1.25,L
Aaron Bummer,2025-04-25 00:00:00,1,0,0,0,0,1,9,3,0.757,0,1.37,0,AZ,,3.81,1.25,L
Aaron Bummer,2025-04-27 00:00:00,0.2,2,2,2,1,0,25,2,0.757,0,1.07,0.67,AZ,,3.81,1.25,L
Aaron Bummer,2025-05-03 00:00:00,2,0,1,3,0,2,36,6,0.768,1,1.07,0.67,LAD,,3.81,1.25,L
Aaron Bummer,2025-05-07 00:00:00,1.2,0,0,0,1,2,20,4,0.706,1,1.13,0.67,CIN,,3.81,1.25,L
Aaron Bummer,2025-05-09 00:00:00,1,0,0,0,0,2,11,2,0.655,0,1.4,0,PIT,,3.81,1.25,L
Aaron Bummer,2025-05-11 00:00:00,1,0,0,0,1,0,16,2,0.655,0,1.07,0,PIT,,3.81,1.25,L
Aaron Bummer,2025-05-14 00:00:00,0.2,0,2,3,0,0,21,3,0.693,1,0.73,0,WSH,,3.81,1.25,L
Aaron Bummer,2025-05-17 00:00:00,0.1,2,2,2,0,0,13,3,0.745,0,0.43,0.67,BOS,,3.81,1.25,L
Aaron Bummer,2025-05-20 00:00:00,1.2,0,0,0,1,0,21,3,0.693,0,0.5,0.67,WSH,,3.81,1.25,L
Aaron Bummer,2025-05-22 00:00:00,1.1,0,0,1,0,2,19,2,0.693,0,0.8,0.67,WSH,,3.81,1.25,L
Aaron Bummer,2025-05-29 00:00:00,1.1,0,0,0,0,2,22,7,0.759,0,1.13,0,PHI,,3.81,1.25,L
Aaron Bummer,2025-06-01 00:00:00,2,0,0,1,0,5,29,3,0.745,1,1.4,0,BOS,,3.81,1.25,L
Aaron Bummer,2025-06-04 00:00:00,0.1,0,0,0,0,0,6,3,0.757,1,1.07,0,AZ,,3.81,1.25,L
Aaron Bummer,2025-06-05 00:00:00,1.2,0,0,1,0,1,24,1,0.757,1,1.1,0,AZ,,3.81,1.25,L
Aaron Bummer,2025-06-10 00:00:00,0.2,1,1,1,1,0,19,5,0.736,0,0.5,0.33,MIL,,3.81,1.25,L
Aaron Bummer,2025-06-13 00:00:00,0.2,0,0,2,0,0,8,3,0.679,1,0.53,0.33,COL,,3.81,1.25,L
Aaron Bummer,2025-06-15 00:00:00,0.2,0,0,1,0,0,16,2,0.679,1,0.2,0.33,COL,,3.81,1.25,L
Aaron Bummer,2025-06-20 00:00:00,1.1,2,2,1,3,0,28,5,0.708,0,0.5,0.67,MIA,,3.81,1.25,L
Aaron Bummer,2025-06-25 00:00:00,2.2,0,0,3,0,2,35,5,0.753,0,1.17,0.67,NYM,,3.81,1.25,L
Aaron Bummer,2025-07-02 00:00:00,2.1,0,0,0,0,3,24,7,0.695,1,1.8,0.67,LAA,,3.81,1.25,L
Aaron Bummer,2025-07-05 00:00:00,2.1,3,3,2,1,5,52,3,0.699,1,2.13,1,BAL,,3.81,1.25,L
Aaron Bummer,2025-07-10 00:00:00,0.1,0,1,1,1,1,6,5,0.749,0,1.43,1,ATH,,3.81,1.25,L
Aaron Bummer,2025-07-12 00:00:00,2,3,3,4,0,1,33,2,0.693,0,1.4,2,STL,,3.81,1.25,L
Aaron Bummer,2025-07-18 00:00:00,0.2,3,3,3,0,1,17,6,0.787,1,0.77,2,NYY,,3.81,1.25,L
Aaron Bummer,2025-07-21 00:00:00,1,0,0,1,0,0,14,3,0.697,1,1.07,2,SF,,3.81,1.25,L
Aaron Bummer,2025-07-23 00:00:00,0.2,0,0,1,0,0,11,2,0.697,1,0.47,1,SF,,3.81,1.25,L
Aaron Bummer,2025-07-25 00:00:00,0.2,0,0,1,1,0,14,2,0.684,0,0.47,0,TEX,,3.81,1.25,L
Aaron Bummer,2025-07-29 00:00:00,0.2,2,2,2,1,1,23,4,0.706,0,0.2,0.67,KC,,3.81,1.25,L
Aaron Bummer,2025-08-04 00:00:00,1.2,0,0,0,0,1,20,6,0.736,1,0.53,0.67,MIL,,3.81,1.25,L
Aaron Bummer,2025-08-06 00:00:00,2.1,0,0,2,0,1,45,2,0.736,1,1.17,0.67,MIL,,3.81,1.25,L
Aaron Bummer,2025-08-09 00:00:00,1.2,1,1,2,0,1,30,3,0.708,1,1.5,0.33,MIA,,3.81,1.25,L
Aaron Bummer,2025-08-13 00:00:00,2.1,0,0,2,1,3,51,4,0.753,0,1.8,0.33,NYM,,3.81,1.25,L
Aaron Bummer,2025-08-17 00:00:00,2,0,0,1,0,1,27,4,0.67,0,1.77,0.33,CLE,,3.81,1.25,L
Aaron Bummer,2025-08-23 00:00:00,1.1,0,0,0,0,0,14,6,0.753,1,1.73,0,NYM,,3.81,1.25,L
Aaron Civale,2025-03-30 00:00:00,3,5,5,4,1,2,68,5,0.787,0,3,5,NYY,,4.85,1.26,R
Aaron Civale,2025-05-22 00:00:00,4,2,2,4,2,3,73,53,0.655,0,3.5,3.5,PIT,,4.85,1.26,R
Aaron Civale,2025-05-27 00:00:00,5,1,1,3,1,4,79,5,0.745,1,4,2.67,BOS,,4.85,1.26,R
Aaron Civale,2025-06-02 00:00:00,5.1,2,2,7,1,5,86,6,0.706,0,4.7,1.67,CIN,,4.85,1.26,R
Aaron Civale,2025-06-09 00:00:00,4.2,2,2,5,2,5,80,7,0.72,1,4.77,1.67,ATL,,4.85,1.26,R
Aaron Civale,2025-06-15 00:00:00,5,2,2,6,4,4,104,6,0.684,0,4.77,2,TEX,,4.85,1.26,R
Aaron Civale,2025-06-21 00:00:00,7,5,5,9,1,2,96,6,0.761,0,5.4,3,TOR,,4.85,1.26,R
Aaron Civale,2025-06-27 00:00:00,4,1,1,3,4,4,80,6,0.697,1,5.33,2.67,SF,,4.85,1.26,R
Aaron Civale,2025-07-03 00:00:00,5,2,5,5,2,4,93,6,0.768,0,5.33,2.67,LAD,,4.85,1.26,R
Aaron Civale,2025-07-08 00:00:00,4,5,5,7,2,0,79,5,0.761,1,4.33,2.67,TOR,,4.85,1.26,R
Aaron Civale,2025-07-13 00:00:00,5.2,4,4,3,2,3,93,5,0.67,1,4.73,3.67,CLE,,4.85,1.26,R
Aaron Civale,2025-07-20 00:00:00,6,0,1,3,1,6,94,7,0.655,0,5.07,3,PIT,,4.85,1.26,R
Aaron Civale,2025-07-26 00:00:00,5,0,0,3,0,6,69,6,0.751,1,5.4,1.33,CHC,,4.85,1.26,R
Aaron Civale,2025-08-02 00:00:00,6.1,0,0,1,2,8,94,7,0.695,0,5.7,0,LAA,,4.85,1.26,R
Aaron Civale,2025-08-08 00:00:00,3.1,9,9,8,2,6,77,6,0.67,1,4.73,3,CLE,,4.85,1.26,R
Aaron Civale,2025-08-15 00:00:00,6,3,3,8,1,3,95,7,0.706,0,5.07,4,KC,,4.85,1.26,R
Aaron Civale,2025-08-22 00:00:00,5,4,4,5,4,5,91,7,0.708,1,4.7,5.33,MIN,,4.85,1.26,R
Aaron Civale,2025-08-27 00:00:00,4.2,5,5,5,1,4,86,5,0.706,1,5.07,4,KC,,4.85,1.26,R
Aaron Civale,2025-09-01 00:00:00,3,0,0,1,0,4,41,5,0.72,1,4.07,3,ATL,,4.85,1.26,R
Aaron Civale,2025-09-08 00:00:00,2,1,1,2,0,1,45,7,0.72,0,3.07,2,ATL,,4.85,1.26,R
Aaron Civale,2025-09-17 00:00:00,3,0,0,0,0,3,55,9,0.655,0,2.67,0.33,PIT,,4.85,1.26,R
Aaron Civale,2025-09-20 00:00:00,2,1,1,2,0,3,29,3,0.706,0,2.33,0.67,CIN,,4.85,1.26,R
Aaron Civale,2025-09-24 00:00:00,3,1,1,2,0,3,40,4,0.753,1,2.67,0.67,NYM,,4.85,1.26,R
Aaron Civale,2025-10-04 00:00:00,4.1,0,0,3,0,3,55,10,0.736,0,3.03,0.67,MIL,,4.85,1.26,R
Aaron Nola,2025-03-30 00:00:00,5.1,5,5,6,0,8,95,5,0.693,0,5.1,5,WSH,,6.01,1.35,R
Aaron Nola,2025-04-05 00:00:00,6,3,3,7,1,2,97,6,0.768,1,5.55,4,LAD,,6.01,1.35,R
Aaron Nola,2025-04-11 00:00:00,5,2,2,5,4,7,93,6,0.693,0,5.37,3.33,STL,,6.01,1.35,R
Aaron Nola,2025-04-16 00:00:00,5.1,6,7,9,4,8,99,5,0.697,1,5.37,3.67,SF,,6.01,1.35,R
Aaron Nola,2025-04-21 00:00:00,6.1,4,4,7,2,6,101,5,0.753,0,5.4,4,NYM,,6.01,1.35,R
Aaron Nola,2025-04-27 00:00:00,7,1,1,3,1,6,99,6,0.751,0,6.07,3.67,CHC,,6.01,1.35,R
Aaron Nola,2025-05-03 00:00:00,6,0,0,4,1,8,109,6,0.757,1,6.37,1.67,AZ,,6.01,1.35,R
Aaron Nola,2025-05-09 00:00:00,5,4,4,6,2,5,87,6,0.67,0,6,1.67,CLE,,6.01,1.35,R
Aaron Nola,2025-05-14 00:00:00,3.2,9,9,12,1,2,83,5,0.693,1,4.73,4.33,STL,,6.01,1.35,R
Aaron Nola,2025-08-17 00:00:00,2.1,6,6,7,1,4,53,95,0.693,0,3.43,6.33,WSH,,6.01,1.35,R
Aaron Nola,2025-08-23 00:00:00,6,2,3,5,1,6,97,6,0.693,1,3.77,5.67,WSH,,6.01,1.35,R
Aaron Nola,2025-08-28 00:00:00,6,4,4,4,3,4,95,5,0.72,1,4.7,4,ATL,,6.01,1.35,R
Aaron Nola,2025-09-03 00:00:00,5,6,6,6,2,6,95,6,0.736,0,5.67,4,MIL,,6.01,1.35,R
Aaron Nola,2025-09-08 00:00:00,6,0,0,3,2,7,94,5,0.753,1,5.67,3.33,NYM,,6.01,1.35,R
Aaron Nola,2025-09-14 00:00:00,6,6,6,6,1,5,97,6,0.706,1,5.67,4,KC,,6.01,1.35,R
Aaron Nola,2025-09-20 00:00:00,5.1,4,4,7,2,4,84,6,0.757,0,5.7,3.33,AZ,,6.01,1.35,R
Aaron Nola,2025-09-26 00:00:00,8,1,1,2,0,9,90,6,0.708,1,6.37,3.67,MIN,,6.01,1.35,R
Aaron Nola,2025-10-08 00:00:00,2,0,0,1,0,3,31,12,0.768,0,5.03,1.67,LAD,,6.01,1.35,R
Adam Mazur,2025-06-18 00:00:00,5.2,4,4,5,4,5,97,5,0.759,1,5.2,4,PHI,,4.8,1.5,R
Adam Mazur,2025-08-28 00:00:00,4,2,2,4,1,2,60,71,0.753,0,4.6,3,NYM,,4.8,1.5,R
Adam Mazur,2025-09-02 00:00:00,6,4,5,10,0,5,90,5,0.693,0,5.07,3.33,WSH,,4.8,1.5,R
Adam Mazur,2025-09-09 00:00:00,4.1,4,6,8,3,1,96,7,0.693,1,4.7,3.33,WSH,,4.8,1.5,R
Adam Mazur,2025-09-14 00:00:00,6,0,2,1,2,4,83,5,0.73,1,5.37,2.67,DET,,4.8,1.5,R
Adam Mazur,2025-09-20 00:00:00,4,2,2,5,2,2,63,6,0.684,0,4.7,2,TEX,,4.8,1.5,R
Adrian Houser,2025-05-20 00:00:00,6,0,0,2,3,2,90,5,0.74,1,6,0,SEA,,3.31,1.28,R
Adrian Houser,2025-05-26 00:00:00,6,0,0,3,1,6,99,6,0.753,0,6,0,NYM,,3.31,1.28,R
Adrian Houser,2025-06-01 00:00:00,6.1,3,3,8,1,6,95,6,0.699,0,6.03,1,BAL,,3.31,1.28,R
Adrian Houser,2025-06-07 00:00:00,6,1,1,6,1,6,92,6,0.706,1,6.03,1.33,KC,,3.31,1.28,R
Adrian Houser,2025-06-13 00:00:00,5,3,3,6,4,2,92,6,0.684,0,5.7,2.33,TEX,,3.31,1.28,R
Adrian Houser,2025-06-22 00:00:00,6.1,2,2,7,3,4,90,9,0.761,0,5.7,2,TOR,,3.31,1.28,R
Adrian Houser,2025-06-28 00:00:00,7,0,0,4,1,5,88,6,0.697,1,6.03,1.67,SF,,3.31,1.28,R
Adrian Houser,2025-07-04 00:00:00,8,0,2,4,2,6,96,6,0.679,0,7.03,0.67,COL,,3.31,1.28,R
Adrian Houser,2025-07-09 00:00:00,7,1,1,7,2,2,96,5,0.761,1,7.33,0.33,TOR,,3.31,1.28,R
Adrian Houser,2025-07-19 00:00:00,4.1,3,4,10,1,5,78,10,0.655,0,6.37,1.33,PIT,,3.31,1.28,R
Adrian Houser,2025-07-25 00:00:00,6.2,3,3,5,3,3,83,6,0.751,1,5.77,2.33,CHC,,3.31,1.28,R
Adrian Houser,2025-08-04 00:00:00,5.2,5,5,11,1,3,93,10,0.695,0,5.17,3.67,LAA,,3.31,1.28,R
Adrian Houser,2025-08-10 00:00:00,5,4,4,6,3,4,94,6,0.74,0,5.47,4,SEA,,3.31,1.28,R
Adrian Houser,2025-08-16 00:00:00,5,0,0,4,0,6,69,6,0.697,0,5.07,3,SF,,3.31,1.28,R
Adrian Houser,2025-08-22 00:00:00,6.1,4,4,6,2,2,93,6,0.693,1,5.37,2.67,STL,,3.31,1.28,R
Adrian Houser,2025-08-29 00:00:00,4,1,1,6,3,4,86,7,0.693,0,5.03,1.67,WSH,,3.31,1.28,R
Adrian Houser,2025-09-03 00:00:00,7,4,4,4,1,8,87,5,0.74,1,5.7,3,SEA,,3.31,1.28,R
Adrian Houser,2025-09-09 00:00:00,5.1,3,3,4,0,9,83,6,0.675,0,5.37,2.67,CWS,,3.31,1.28,R
Adrian Houser,2025-09-14 00:00:00,6,2,2,7,1,2,90,5,0.751,0,6.03,3,CHC,,3.31,1.28,R
Adrian Houser,2025-09-20 00:00:00,6,3,3,5,3,2,102,6,0.745,1,5.7,2.67,BOS,,3.31,1.28,R
Adrian Houser,2025-09-26 00:00:00,6,4,4,7,2,5,96,6,0.761,0,6,3,TOR,,3.31,1.28,R
AJ Smith-Shawver,2025-03-30 00:00:00,4,2,2,6,3,4,77,5,0.711,0,4,2,SD,,3.86,1.42,R
AJ Smith-Shawver,2025-04-05 00:00:00,4.2,3,3,7,3,6,82,6,0.708,1,4.1,2.5,MIA,,3.86,1.42,R
AJ Smith-Shawver,2025-04-12 00:00:00,5,2,2,6,2,7,91,7,0.714,0,4.4,2.33,TB,,3.86,1.42,R
AJ Smith-Shawver,2025-04-29 00:00:00,5.1,2,2,4,1,5,59,17,0.679,0,4.77,2.33,COL,,3.86,1.42,R
AJ Smith-Shawver,2025-05-05 00:00:00,8,0,0,1,4,5,99,6,0.706,1,6.03,1.33,CIN,,3.86,1.42,R
AJ Smith-Shawver,2025-05-10 00:00:00,5.2,1,1,5,2,7,97,5,0.655,0,6.1,1,PIT,,3.86,1.42,R
AJ Smith-Shawver,2025-05-15 00:00:00,6,0,1,2,2,6,86,5,0.693,1,6.4,0.33,WSH,,3.86,1.42,R
AJ Smith-Shawver,2025-05-22 00:00:00,3,7,7,8,3,1,85,7,0.693,0,4.73,2.67,WSH,,3.86,1.42,R
AJ Smith-Shawver,2025-05-29 00:00:00,2.2,2,2,3,1,1,38,7,0.759,0,3.73,3,PHI,,3.86,1.42,R
Allan Winans,2025-06-23 00:00:00,4.1,4,4,5,0,1,62,5,0.706,0,4.1,4,CIN,,8.68,1.71,R
Allan Winans,2025-06-28 00:00:00,2,2,3,3,2,2,50,5,0.749,1,3.05,3,ATH,,8.68,1.71,R
Allan Winans,2025-07-26 00:00:00,3,3,4,5,1,3,59,28,0.759,1,3.03,3,PHI,,8.68,1.71,R
Andrew Abbott,2025-04-12 00:00:00,5,1,1,2,2,5,81,5,0.655,1,5,1,PIT,,2.87,1.15,L
Andrew Abbott,2025-04-18 00:00:00,6,1,1,2,1,11,93,6,0.699,0,5.5,1,BAL,,2.87,1.15,L
Andrew Abbott,2025-04-25 00:00:00,4,4,4,5,5,4,84,7,0.679,0,5,2,COL,,2.87,1.15,L
Andrew Abbott,2025-05-01 00:00:00,4,0,1,3,4,3,74,6,0.693,1,4.67,1.67,STL,,2.87,1.15,L
Andrew Abbott,2025-05-06 00:00:00,5,0,0,4,0,8,91,5,0.72,0,4.33,1.33,ATL,,2.87,1.15,L
Andrew Abbott,2025-05-13 00:00:00,6,1,1,4,0,7,96,7,0.675,1,5,0.33,CWS,,2.87,1.15,L
Andrew Abbott,2025-05-18 00:00:00,5,0,0,4,3,5,96,5,0.67,1,5.33,0.33,CLE,,2.87,1.15,L
Andrew Abbott,2025-05-24 00:00:00,5.2,1,1,6,2,2,83,6,0.751,1,5.4,0.67,CHC,,2.87,1.15,L
Andrew Abbott,2025-05-30 00:00:00,7,0,0,1,1,8,93,6,0.751,0,5.73,0.33,CHC,,2.87,1.15,L
Andrew Abbott,2025-06-04 00:00:00,6,5,5,7,1,6,100,5,0.736,1,6.07,2,MIL,,2.87,1.15,L
Andrew Abbott,2025-06-10 00:00:00,9,0,0,3,1,5,110,6,0.67,0,7.33,1.67,CLE,,2.87,1.15,L
Andrew Abbott,2025-06-17 00:00:00,5.2,1,5,8,0,5,90,7,0.708,1,6.73,2,MIN,,2.87,1.15,L
Andrew Abbott,2025-06-22 00:00:00,7,1,1,4,0,3,100,5,0.693,0,7.07,0.67,STL,,2.87,1.15,L
Andrew Abbott,2025-06-28 00:00:00,5,1,1,7,2,4,102,6,0.711,1,5.73,1,SD,,2.87,1.15,L
Andrew Abbott,2025-07-04 00:00:00,3.1,4,4,9,0,2,66,6,0.759,0,5.03,2,PHI,,2.87,1.15,L
Andrew Abbott,2025-07-09 00:00:00,7.2,1,1,6,2,5,100,5,0.708,1,5.1,2,MIA,,2.87,1.15,L
Andrew Abbott,2025-07-20 00:00:00,6,2,2,6,1,5,95,11,0.753,0,5.43,2.33,NYM,,2.87,1.15,L
Andrew Abbott,2025-07-26 00:00:00,6,1,1,2,3,7,95,6,0.714,1,6.4,1.33,TB,,2.87,1.15,L
Andrew Abbott,2025-07-31 00:00:00,5.1,2,3,5,5,1,96,5,0.72,1,5.7,1.67,ATL,,2.87,1.15,L
Andrew Abbott,2025-08-06 00:00:00,6.2,4,4,7,2,3,100,6,0.751,0,5.77,2.33,CHC,,2.87,1.15,L
Andrew Abbott,2025-08-11 00:00:00,7.2,3,3,6,0,6,104,5,0.759,1,6.17,3,PHI,,2.87,1.15,L
Andrew Abbott,2025-08-17 00:00:00,7,0,0,4,0,7,92,6,0.736,1,6.8,2.33,MIL,,2.87,1.15,L
Andrew Abbott,2025-08-23 00:00:00,4,6,7,8,0,6,73,6,0.757,0,6.07,3,AZ,,2.87,1.15,L
Andrew Abbott,2025-08-30 00:00:00,5,2,2,3,4,7,96,7,0.693,1,5.33,2.67,STL,,2.87,1.15,L
Andrew Abbott,2025-09-05 00:00:00,4.2,5,5,9,1,5,98,6,0.753,1,4.4,4.33,NYM,,2.87,1.15,L
Andrew Abbott,2025-09-10 00:00:00,8,1,1,5,2,6,102,5,0.711,0,5.73,2.67,SD,,2.87,1.15,L
Andrew Abbott,2025-09-16 00:00:00,4.2,3,3,8,0,7,96,6,0.693,0,5.47,3,STL,,2.87,1.15,L
Andrew Abbott,2025-09-21 00:00:00,4.2,0,0,5,1,2,86,5,0.751,1,5.47,1.33,CHC,,2.87,1.15,L
Andrew Abbott,2025-09-27 00:00:00,5.1,3,3,5,0,4,85,6,0.736,0,4.5,2,MIL,,2.87,1.15,L
Andrew Alvarez,2025-09-01 00:00:00,5,0,0,1,2,4,81,5,0.708,1,5,0,MIA,,2.31,1.11,L
Andrew Alvarez,2025-09-07 00:00:00,4.2,2,2,3,3,2,87,6,0.751,0,4.6,1,CHC,,2.31,1.11,L
Andrew Alvarez,2025-09-13 00:00:00,6,0,0,3,1,5,85,6,0.655,1,5.07,0.67,PIT,,2.31,1.11,L
Andrew Alvarez,2025-09-19 00:00:00,3.1,4,6,7,1,4,82,6,0.753,0,4.43,2,NYM,,2.31,1.11,L
Andrew Alvarez,2025-09-24 00:00:00,4.1,0,0,2,3,5,83,5,0.72,0,4.4,1.33,ATL,,2.31,1.11,L
Andrew Heaney,2025-03-30 00:00:00,5,1,1,4,1,2,79,5,0.708,0,5,1,MIA,,5.52,1.38,L
